product_number,brand,product_name,price,image,product_detail,source_link,description,customer_options
Product 1,,,,,,https://www.daraz.com.np/products/comfortable-winter-wool-zipper-ankle-boot-for-women-i109523965-s1029617661.html?search=1,,,
Product 2,,,,,,https://www.daraz.com.np/products/height-increasing-premium-quality-shoes-insole-3cm-i109730468-s1029725101.html?search=1,,,
Product 3,,,,,,https://www.daraz.com.np/products/womens-clear-open-toe-low-chunky-heels-mules-double-straps-slip-on-slide-sandals-mono289-3-i109790156-s1029726950.html?search=1,,,
Product 4,,,,,,https://www.daraz.com.np/products/womens-ankle-strap-cage-closed-toe-flat-sandals-mono8317-f215-i104196112-s1025048332.html?search=1,,,
Product 5,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108715603-s1029363100.html?search=1,,,
Product 6,,,,,,https://www.daraz.com.np/products/ladies-close-net-design-slippers-i106174581-s1027988237.html?search=1,,,
Product 7,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108715604-s1029364067.html?search=1,,,
Product 8,,,,,,https://www.daraz.com.np/products/women-crox-slippers-i105550463-s1027317625.html?search=1,,,
Product 9,,,,,,https://www.daraz.com.np/products/bata-blue-eva-flip-flop-for-women-bata-571-9633-i104976126-s1026540329.html?search=1,,,
Product 10,,,,,,https://www.daraz.com.np/products/helios-femme-foot-fresh-shoe-spray-i104986077-s1026546086.html?search=1,,,
Product 11,No Brand,Felt Slippers For Women,Rs. 1425,https://static-01.daraz.com.np/p/35c0d36dda1d6ec56959d73ffc7bfb53.jpg,Product details of Felt Slippers For Women,https://www.daraz.com.np/products/felt-slippers-for-women-i105591423-s1027363843.html?search=1,PREMIUM QUALITY: Our wool house slippers for men/women are cozy- comfortable and convenient made with the highest quality- all natural materials They are handmade by artisans with each pair taking 3 days to makeWARM FELTED WOOL: Fuzzy and cozy wool felt slippers are the best for cold feet Natural wool insulates- breathes and keeps feet at a comfortable temperature Superior to boiled wool- felted wool is soft and good for sensitive skinBAREFOOT FEEL: Generous toe box is flexible and allows toes to spread naturally Flat padded bottom encourages natural foot movement This slipper does not provide structured arch support and does not accommodate an insoleBEST FOR SWEATY FEET: Felted wool wicks moisture keeping feet warm and dry Wool is naturally odor resistant with proper care Breathes and quickly evaporates moistureSpecifications of Felt Slippers For Women Brand  No Brand SKU  105591423_NP-1027363843,Color FamilyCharcoalSize EU 434238393541363740,
Product 12,,,,,,https://www.daraz.com.np/products/comfortable-heeled-shoes-for-womenm-no-968-21-i104162244-s1024990431.html?search=1,,,
Product 13,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108716516-s1029367003.html?search=1,,,
Product 14,,,,,,https://www.daraz.com.np/products/bowtie-close-shoes-for-women-i108946746-s1029444436.html?search=1,,,
Product 15,,,,,,https://www.daraz.com.np/products/casual-round-open-toe-flat-summer-sandals-mono986-2a-i104204454-s1025080664.html?search=1,,,
Product 16,,,,,,https://www.daraz.com.np/products/womens-chunky-heel-closed-toe-pumps-comfortable-mid-block-heel-slip-on-classic-dress-shoes-mono2056-i106424509-s1028076465.html?search=1,,,
Product 17,,,,,,https://www.daraz.com.np/products/womens-mid-heeled-round-open-toe-summer-sandals-mono305-154-i105448450-s1027194078.html?search=1,,,
Product 18,,,,,,https://www.daraz.com.np/products/goldstar-alba-shoes-for-women-gray-pink-i105508220-s1027274879.html?search=1,,,
Product 19,,,,,,https://www.daraz.com.np/products/yellow-flat-close-shoes-for-women-i110975326-s1030090147.html?search=1,,,
Product 20,,,,,,https://www.daraz.com.np/products/white-slip-ons-for-women-i109643224-s1029670876.html?search=1,,,
Product 21,,,,,,https://www.daraz.com.np/products/comfortable-authentic-sneakers-for-women-i107264346-s1028688944.html?search=1,,,
Product 22,,,,,,https://www.daraz.com.np/products/ladies-close-net-slippers-i106171760-s1027981578.html?search=1,,,
Product 23,,,,,,https://www.daraz.com.np/products/buckle-designed-close-shoes-for-women-i105485787-s1027267209.html?search=1,,,
Product 24,,,,,,https://www.daraz.com.np/products/womens-round-closed-toe-pu-flat-boat-shoes-ono6666-i106386308-s1028052031.html?search=1,,,
Product 25,,,,,,https://www.daraz.com.np/products/hathi-chhap-blue-slippers-for-women-anuska-i106346145-s1028033393.html?search=1,,,
Product 26,,,,,,https://www.daraz.com.np/products/pointed-ballets-closed-shoe-for-womenm-no-2358-2-i104164216-s1024992413.html?search=1,,,
Product 27,,,,,,https://www.daraz.com.np/products/goldstar-blue-pink-yellow-slippers-for-women-sagun-02-i106313330-s1028040041.html?search=1,,,
Product 28,,,,,,https://www.daraz.com.np/products/womens-open-toe-ankle-straps-high-platform-wedge-sandals-mono836-20-i105534037-s1027307037.html?search=1,,,
Product 29,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108706818-s1029354982.html?search=1,,,
Product 30,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108718126-s1029365025.html?search=1,,,
Product 31,,,,,,https://www.daraz.com.np/products/round-open-toe-summer-knee-high-gladiator-sandals-mono988-137-i104228055-s1025122364.html?search=1,,,
Product 32,,,,,,https://www.daraz.com.np/products/hathi-chhap-green-slippers-for-women-anuska-i106311370-s1028037050.html?search=1,,,
Product 33,,,,,,https://www.daraz.com.np/products/fashion-flat-slide-sandals-mono637-529-65-i104230305-s1025130141.html?search=1,,,
Product 34,,,,,,https://www.daraz.com.np/products/velvet-jutti-for-women-i105862391-s1027726283.html?search=1,,,
Product 35,,,,,,https://www.daraz.com.np/products/grey-color-plain-flower-design-close-shoes-for-women-i110883548-s1030074133.html?search=1,,,
Product 36,,,,,,https://www.daraz.com.np/products/bata-pink-hawaii-slipper-for-women-bata-577-5312-i104986017-s1026532981.html?search=1,,,
Product 37,,,,,,https://www.daraz.com.np/products/usupso-massage-anti-skid-slippers-size-4041-i108934747-s1029443196.html?search=1,,,
Product 38,,,,,,https://www.daraz.com.np/products/birkenstock-arizona-sandals-summer-essentails-mo-noa601-i104166191-s1024994320.html?search=1,,,
Product 39,,,,,,https://www.daraz.com.np/products/bata-pink-eva-flip-flop-for-women-bata-571-5633-i104978108-s1026536593.html?search=1,,,
Product 40,,,,,,https://www.daraz.com.np/products/womens-open-toe-chunky-heel-ankle-strap-shoes-block-high-heel-dress-sandals-monobb33-i106145666-s1027974671.html?search=1,,,
product_number,brand,product_name,price,image,product_detail,source_link,description,customer_options
product_number,brand,product_name,price,image,product_detail,source_link,description,customer_options
Product 1,,,,,,https://www.daraz.com.np/products/comfortable-winter-wool-zipper-ankle-boot-for-women-i109523965-s1029617661.html?search=1,,,
Product 2,,,,,,https://www.daraz.com.np/products/height-increasing-premium-quality-shoes-insole-3cm-i109730468-s1029725101.html?search=1,,,
Product 3,,,,,,https://www.daraz.com.np/products/womens-clear-open-toe-low-chunky-heels-mules-double-straps-slip-on-slide-sandals-mono289-3-i109790156-s1029726950.html?search=1,,,
Product 4,,,,,,https://www.daraz.com.np/products/womens-ankle-strap-cage-closed-toe-flat-sandals-mono8317-f215-i104196112-s1025048332.html?search=1,,,
